Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,43.735001,43.962502,43.567501,43.757500,41.045990,126814000
2018-03-08,43.869999,44.279999,43.767502,44.235001,41.493912,95096400
2018-03-09,44.490002,45.000000,44.347500,44.994999,42.206818,128740800
2018-03-12,45.072498,45.597500,45.052502,45.430000,42.614853,128828400
2018-03-13,45.647499,45.875000,44.810001,44.992500,42.204468,126774000
2018-03-14,45.080002,45.130001,44.452499,44.610001,41.845669,117473600
2018-03-15,44.625000,45.060001,44.517502,44.662498,41.894932,90975200
2018-03-16,44.662498,44.779999,44.404999,44.505001,41.747181,157618800
2018-03-19,44.330002,44.367500,43.415001,43.825001,41.109310,133787200
2018-03-20,43.810001,44.200001,43.735001,43.810001,41.095242,78597600
2018-03-21,43.759998,43.772499,42.814999,42.817501,40.164249,148219600
2018-03-22,42.500000,43.169998,42.150002,42.212502,39.596729,165963200
2018-03-23,42.097500,42.480000,41.235001,41.235001,38.679813,164115200
2018-03-26,42.017502,43.275002,41.610001,43.192501,40.516014,150164800
2018-03-27,43.419998,43.787498,41.730000,42.084999,39.477146,163690400
2018-03-28,41.812500,42.505001,41.297501,41.619999,39.040966,166674000
2018-03-29,41.952499,42.937500,41.724998,41.945000,39.345818,153594000
2018-04-02,41.660000,42.235001,41.117500,41.669998,39.087860,150347200
2018-04-03,41.910000,42.187500,41.220001,42.097500,39.488857,121112000
2018-04-04,41.220001,43.002499,41.192501,42.902500,40.243969,138422000
2018-04-05,43.145000,43.557499,43.020000,43.200001,40.523041,107732800
2018-04-06,42.742500,43.119999,42.049999,42.095001,39.486523,140021200
2018-04-09,42.470001,43.272499,42.462502,42.512501,39.878151,116070800
2018-04-10,43.250000,43.500000,42.882500,43.312500,40.628571,113634400
2018-04-11,43.057499,43.480000,42.924999,43.110001,40.438622,89726400
2018-04-12,43.352501,43.750000,43.259998,43.535000,40.837280,91557200
2018-04-13,43.695000,43.959999,43.462502,43.682499,40.975658,100497200
2018-04-16,43.757500,44.047501,43.707500,43.955002,41.231262,86313600
2018-04-17,44.122501,44.735001,44.102501,44.560001,41.798779,106421600
2018-04-18,44.452499,44.705002,44.220001,44.459999,41.704964,83018000
2018-04-19,43.439999,43.847500,43.165001,43.200001,40.523041,139235200
2018-04-20,42.650002,42.805000,41.357498,41.430000,38.862732,261964400
2018-04-23,41.707500,41.730000,41.022499,41.310001,38.750172,146062000
2018-04-24,41.417500,41.582500,40.305000,40.735001,38.210789,134768000
2018-04-25,40.654999,41.355000,40.602501,40.912498,38.377308,113528400
2018-04-26,41.029999,41.432499,40.842499,41.055000,38.510960,111852000
2018-04-27,41.000000,41.082500,40.157501,40.580002,38.065392,142623200
2018-04-30,40.532501,41.814999,40.459999,41.314999,38.754852,169709600
2018-05-01,41.602501,42.299999,41.317501,42.275002,39.655376,214277600
2018-05-02,43.807499,44.437500,43.450001,44.142502,41.407150,266157600
2018-05-03,43.970001,44.375000,43.610001,44.222500,41.482201,136272800
2018-05-04,44.562500,46.062500,44.542500,45.957500,43.109673,224805200
2018-05-07,46.294998,46.917500,46.187500,46.290001,43.421574,169805600
2018-05-08,46.247501,46.555000,45.917500,46.512501,43.630276,113611200
2018-05-09,46.637501,46.849998,46.305000,46.840000,43.937481,92844800
2018-05-10,46.935001,47.592499,46.912498,47.509998,44.565975,111957200
2018-05-11,47.372501,47.514999,46.862499,47.147499,44.396465,104848800
2018-05-14,47.252499,47.382500,46.965000,47.037498,44.292889,83115200
2018-05-15,46.695000,46.767502,46.275002,46.610001,43.890331,94780800
2018-05-16,46.517502,47.115002,46.500000,47.044998,44.299950,76732400
2018-05-17,47.000000,47.227501,46.590000,46.747501,44.019810,69176000
2018-05-18,46.797501,46.952499,46.532501,46.577499,43.859741,73190800
2018-05-21,47.000000,47.317501,46.727501,46.907501,44.170460,73603200
2018-05-22,47.095001,47.220001,46.695000,46.790001,44.059845,60962800
2018-05-23,46.587502,47.125000,46.439999,47.090000,44.342327,80233600
2018-05-24,47.192501,47.209999,46.552502,47.037498,44.292889,92936000
2018-05-25,47.057499,47.412498,46.912498,47.145000,44.394123,69844000
2018-05-29,46.900002,47.187500,46.717499,46.974998,44.234043,90056400
2018-05-30,46.930000,47.000000,46.695000,46.875000,44.139881,74762000
2018-05-31,46.805000,47.057499,46.535000,46.717499,43.991562,109931200
2018-06-01,46.997501,47.564999,46.937500,47.560001,44.784912,93770000
2018-06-04,47.910000,48.355000,47.837502,47.957500,45.159206,105064800
2018-06-05,48.267502,48.485001,48.090000,48.327499,45.507610,86264000
2018-06-06,48.407501,48.520000,47.980000,48.494999,45.665348,83734400
2018-06-07,48.535000,48.549999,48.084999,48.365002,45.542942,85388800
2018-06-08,47.792500,48.000000,47.442501,47.924999,45.128601,106627200
2018-06-11,47.837502,47.992500,47.552502,47.807499,45.017967,73234000
2018-06-12,47.847500,48.152500,47.787498,48.070000,45.265141,67644400
2018-06-13,48.105000,48.220001,47.610001,47.674999,44.893185,86553600
2018-06-14,47.887501,47.892502,47.555000,47.700001,44.916744,86440400
2018-06-15,47.507500,47.540001,47.064999,47.209999,44.455334,246876800
2018-06-18,46.970001,47.305000,46.799999,47.185001,44.431786,73939600
2018-06-19,46.285000,46.582500,45.862499,46.422501,43.713783,134314000
2018-06-20,46.587502,46.799999,46.432499,46.625000,43.904453,82514800
2018-06-21,46.812500,47.087502,46.235001,46.365002,43.659630,102847600
2018-06-22,46.529999,46.537498,46.174999,46.230000,43.532505,108801600
2018-06-25,45.849998,46.230000,45.182499,45.542500,42.885124,126652400
2018-06-26,45.747501,46.632500,45.634998,46.107498,43.417152,98276800
2018-06-27,46.307499,46.820000,46.007500,46.040001,43.353603,101141200
2018-06-28,46.025002,46.552502,45.950001,46.375000,43.669041,69460800
2018-06-29,46.572498,46.797501,45.727501,46.277500,43.577240,90950800
2018-07-02,45.955002,46.825001,45.855000,46.794998,44.064533,70925200
2018-07-03,46.947498,46.987499,45.884998,45.980000,43.297096,55819200
2018-07-05,46.314999,46.602501,46.070000,46.349998,43.645504,66416800
2018-07-06,46.355000,47.107498,46.299999,46.992500,44.250504,69940800
2018-07-09,47.375000,47.669998,47.325001,47.645000,44.864937,79026400
2018-07-10,47.677502,47.820000,47.544998,47.587502,44.810795,63756400
2018-07-11,47.125000,47.445000,46.902500,46.970001,44.229328,75326000
2018-07-12,47.382500,47.852501,47.327499,47.757500,44.970879,72164400
2018-07-13,47.770000,47.959999,47.724998,47.832500,45.041500,50055600
2018-07-16,47.880001,48.162498,47.605000,47.727501,44.942635,60172400
2018-07-17,47.437500,47.967499,47.299999,47.862499,45.069759,62138000
2018-07-18,47.945000,47.950001,47.482498,47.599998,44.822567,65573600
2018-07-19,47.422501,48.137501,47.422501,47.970001,45.170990,81147200
2018-07-20,47.945000,48.107498,47.542500,47.860001,45.067402,82704800
2018-07-23,47.669998,47.990002,47.389999,47.902500,45.107422,63957600
2018-07-24,48.112499,48.415001,48.012501,48.250000,45.434647,74791600
2018-07-25,48.264999,48.712502,48.107498,48.705002,45.863106,66839600
2018-07-26,48.652500,48.990002,48.402500,48.552502,45.719494,76304000
2018-07-27,48.747501,48.797501,47.525002,47.744999,44.959103,96096000
2018-07-30,47.974998,48.049999,47.267502,47.477501,44.707226,84118000
2018-07-31,47.575001,48.035000,47.334999,47.572498,44.796665,157492000
2018-08-01,49.782501,50.439999,49.327499,50.375000,47.435661,271742800
2018-08-02,50.145000,52.095001,50.087502,51.847500,48.822231,249616000
2018-08-03,51.757500,52.185001,51.369999,51.997501,48.963482,133789600
2018-08-06,52.000000,52.312500,51.767502,52.267502,49.217724,101701600
2018-08-07,52.330002,52.375000,51.689999,51.777500,48.756310,102349600
2018-08-08,51.512501,51.952499,51.130001,51.812500,48.789272,90102000
2018-08-09,52.382500,52.445000,51.799999,52.220001,49.172985,93970400
2018-08-10,51.840000,52.275002,51.667500,51.882500,49.026535,98444800
2018-08-13,52.327499,52.737499,51.924999,52.217499,49.343082,103563600
2018-08-14,52.540001,52.639999,52.064999,52.437500,49.550976,82992000
2018-08-15,52.305000,52.685001,52.082500,52.560001,49.666740,115230400
2018-08-16,52.937500,53.452499,52.867500,53.330002,50.394348,114001600
2018-08-17,53.360001,54.487499,53.290001,54.395000,51.400726,141708000
2018-08-20,54.525002,54.794998,53.777500,53.865002,50.899906,121150800
2018-08-21,54.200001,54.297501,53.507500,53.759998,50.800671,104639200
2018-08-22,53.525002,54.090000,53.459999,53.762501,50.803043,76072400
2018-08-23,53.662498,54.262501,53.650002,53.872501,50.906986,75532800
2018-08-24,54.150002,54.224998,53.777500,54.040001,51.065254,73905600
2018-08-27,54.287498,54.685001,54.082500,54.485001,51.485771,82100400
2018-08-28,54.752499,55.134998,54.730000,54.924999,51.901539,91107200
2018-08-29,55.037498,55.872501,54.852501,55.744999,52.676407,109019200
2018-08-30,55.812500,57.064999,55.599998,56.257500,53.160694,195175200
2018-08-31,56.627499,57.217499,56.500000,56.907501,53.774921,173360400
2018-09-04,57.102501,57.294998,56.657501,57.090000,53.947384,109560400
2018-09-05,57.247501,57.417500,56.275002,56.717499,53.595375,133332000
2018-09-06,56.557499,56.837502,55.325001,55.775002,52.704758,137160000
2018-09-07,55.462502,56.342499,55.177502,55.325001,52.279530,150479200
2018-09-10,55.237499,55.462502,54.117500,54.582500,51.577896,158066000
2018-09-11,54.502499,56.075001,54.139999,55.962502,52.881947,142996000
2018-09-12,56.235001,56.250000,54.959999,55.267502,52.225204,197114800
2018-09-13,55.880001,57.087502,55.642502,56.602501,53.486710,166825600
2018-09-14,56.437500,56.709999,55.630001,55.959999,52.879570,127997200
2018-09-17,55.537498,55.737499,54.317501,54.470001,51.471603,148780400
2018-09-18,54.447498,55.462502,54.279999,54.560001,51.556641,126286800
2018-09-19,54.625000,54.904999,53.825001,54.592499,51.587353,108495200
2018-09-20,55.060001,55.570000,54.787498,55.007500,51.979496,106435200
2018-09-21,55.195000,55.340000,54.322498,54.415001,51.419621,384986800
2018-09-24,54.205002,55.314999,54.157501,55.197498,52.159042,110773600
2018-09-25,54.937500,55.705002,54.924999,55.547501,52.489780,98217600
2018-09-26,55.250000,55.937500,54.939999,55.105000,52.071644,95938800
2018-09-27,55.955002,56.610001,55.884998,56.237499,53.141800,120724800
2018-09-28,56.197498,56.459999,56.005001,56.435001,53.328423,91717600
2018-10-01,56.987499,57.355000,56.587502,56.814999,53.687515,94403200
2018-10-02,56.812500,57.500000,56.657501,57.320000,54.164703,99152800
2018-10-03,57.512501,58.367500,57.445000,58.017502,54.823818,114619200
2018-10-04,57.695000,58.087502,56.682499,56.997501,53.859966,128168000
2018-10-05,56.990002,57.102501,55.145000,56.072498,52.985878,134322000
2018-10-08,55.552502,56.200001,55.049999,55.942501,52.863041,118655600
2018-10-09,55.910000,56.817501,55.562500,56.717499,53.595375,107564000
2018-10-10,56.365002,56.587502,54.012501,54.090000,51.112514,167962400
2018-10-11,53.630001,54.875000,53.080002,53.612499,50.661297,212497600
2018-10-12,55.105000,55.720001,54.209999,55.527500,52.470882,161351600
2018-10-15,55.290001,55.457500,54.317501,54.340000,51.348763,123164000
2018-10-16,54.732498,55.747501,54.189999,55.537498,52.480335,116736000
2018-10-17,55.575001,55.660000,54.834999,55.297501,52.253548,91541600
2018-10-18,54.465000,54.935001,53.250000,54.005001,51.032192,130325200
2018-10-19,54.514999,55.314999,54.357498,54.827499,51.809418,132314800
2018-10-22,54.947498,55.840000,54.735001,55.162498,52.125957,115168400
2018-10-23,53.957500,55.812500,53.674999,55.682499,52.617344,155071200
2018-10-24,55.650002,56.057499,53.634998,53.772499,50.812489,163702000
2018-10-25,54.427502,55.345001,54.187500,54.950001,51.925171,119423200
2018-10-26,53.974998,55.047501,53.167500,54.075001,51.098335,189033600
2018-10-29,54.797501,54.922501,51.522499,53.060001,50.139206,183742000
2018-10-30,52.787498,53.794998,52.317501,53.325001,50.389629,146640000
2018-10-31,54.220001,55.112499,54.154999,54.715000,51.703106,153435600
2018-11-01,54.762501,55.590000,54.202499,55.555000,52.496864,233292800
2018-11-02,52.387501,53.412498,51.357498,51.869999,49.014717,365314800
2018-11-05,51.075001,51.097500,49.542500,50.397499,47.623260,264654800
2018-11-06,50.480000,51.180000,50.422501,50.942501,48.138275,127531600
2018-11-07,51.492500,52.514999,51.032501,52.487499,49.598213,133697600
2018-11-08,52.494999,52.529999,51.687500,52.122501,49.425171,101450400
2018-11-09,51.387501,51.502499,50.562500,51.117500,48.472187,137463200
2018-11-12,49.750000,49.962502,48.447498,48.542500,46.030434,204542000
2018-11-13,47.907501,49.294998,47.862499,48.057499,45.570538,187531600
2018-11-14,48.474998,48.619999,46.482498,46.700001,44.283283,243204000
2018-11-15,47.097500,47.992500,46.724998,47.852501,45.376144,185915200
2018-11-16,47.625000,48.742500,47.365002,48.382500,45.878708,147713200
2018-11-19,47.500000,47.674999,46.247501,46.465000,44.060452,167701200
2018-11-20,44.592499,45.367500,43.877499,44.244999,41.955330,271300800
2018-11-21,44.932499,45.067501,44.137501,44.195000,41.907917,124496800
2018-11-23,43.735001,44.150002,43.025002,43.072498,40.843506,94496000
2018-11-26,43.560001,43.737499,42.564999,43.654999,41.395851,179994000
2018-11-27,42.877499,43.692501,42.720001,43.560001,41.305782,165549600
2018-11-28,44.182499,45.322498,43.732498,45.235001,42.894096,184250000
2018-11-29,45.665001,45.700001,44.424999,44.887501,42.564579,167080000
2018-11-30,45.072498,45.082500,44.257500,44.645000,42.334633,158126000
2018-12-03,46.115002,46.235001,45.302502,46.205002,43.813900,163210000
2018-12-04,45.237499,45.597500,44.067501,44.172501,41.886593,165377200
2018-12-06,42.939999,43.695000,42.605000,43.680000,41.419563,172393600
2018-12-07,43.372501,43.622501,42.075001,42.122501,39.942665,169126400
2018-12-10,41.250000,42.522499,40.832500,42.400002,40.205811,248104000
2018-12-11,42.915001,42.947498,41.750000,42.157501,39.975857,189126800
2018-12-12,42.599998,42.980000,42.255001,42.275002,40.087284,142510800
2018-12-13,42.622501,43.142502,42.387501,42.737499,40.525837,127594400
2018-12-14,42.250000,42.270000,41.320000,41.369999,39.229107,162814800
2018-12-17,41.362499,42.087502,40.682499,40.985001,38.864048,177151600
2018-12-18,41.345001,41.882500,41.097500,41.517502,39.368973,135366000
2018-12-19,41.500000,41.862499,39.772499,40.222500,38.140999,196189200
2018-12-20,40.099998,40.527500,38.825001,39.207500,37.178513,259092000
2018-12-21,39.215000,39.540001,37.407501,37.682499,35.732437,382978400
2018-12-24,37.037498,37.887501,36.647499,36.707500,34.807903,148676800
2018-12-26,37.075001,39.307499,36.680000,39.292500,37.259125,234330000
2018-12-27,38.959999,39.192501,37.517502,39.037498,37.017315,212468400
2018-12-28,39.375000,39.630001,38.637501,39.057499,37.036274,169165600
2018-12-31,39.632500,39.840000,39.119999,39.435001,37.394238,140014000
2019-01-02,38.722500,39.712502,38.557499,39.480000,37.436913,148158800
2019-01-03,35.994999,36.430000,35.500000,35.547501,33.707924,365248800
2019-01-04,36.132500,37.137501,35.950001,37.064999,35.146915,234428400
2019-01-07,37.174999,37.207500,36.474998,36.982498,35.068668,219111200
2019-01-08,37.389999,37.955002,37.130001,37.687500,35.737183,164101200
2019-01-09,37.822498,38.632500,37.407501,38.327499,36.344063,180396400
2019-01-10,38.125000,38.492500,37.715000,38.450001,36.460224,143122800
2019-01-11,38.220001,38.424999,37.877499,38.072498,36.102261,108092800
2019-01-14,37.712502,37.817501,37.305000,37.500000,35.559387,129756800
2019-01-15,37.567501,38.347500,37.512501,38.267502,36.287170,114843600
2019-01-16,38.270000,38.970001,38.250000,38.735001,36.730473,122278800
2019-01-17,38.549999,39.415001,38.314999,38.965000,36.948563,119284800
2019-01-18,39.375000,39.470001,38.994999,39.205002,37.176151,135004000
2019-01-22,39.102501,39.182499,38.154999,38.325001,36.341686,121576000
2019-01-23,38.537498,38.785000,37.924999,38.480000,36.488663,92522400
2019-01-24,38.527500,38.619999,37.935001,38.174999,36.199455,101766000
2019-01-25,38.869999,39.532501,38.580002,39.439999,37.398983,134142000
2019-01-28,38.947498,39.082500,38.415001,39.075001,37.052872,104768400
2019-01-29,39.062500,39.532501,38.527500,38.669998,36.668827,166348800
2019-01-30,40.812500,41.537498,40.057499,41.312500,39.174587,244439200
2019-01-31,41.527500,42.250000,41.139999,41.610001,39.456684,162958400
2019-02-01,41.740002,42.244999,41.482498,41.630001,39.475647,130672400
2019-02-04,41.852501,42.915001,41.820000,42.812500,40.596966,125982000
2019-02-05,43.215000,43.770000,43.087502,43.544998,41.291565,144406400
2019-02-06,43.662498,43.892502,43.212502,43.560001,41.305782,112958400
2019-02-07,43.099998,43.485001,42.584999,42.735001,40.523483,126966800
2019-02-08,42.247501,42.665001,42.105000,42.602501,40.571091,95280000
2019-02-11,42.762501,42.802502,42.312500,42.357498,40.337772,83973600
2019-02-12,42.525002,42.750000,42.424999,42.722500,40.685371,89134000
2019-02-13,42.847500,43.119999,42.480000,42.544998,40.516327,89960800
2019-02-14,42.427502,42.814999,42.345001,42.700001,40.663933,87342800
2019-02-15,42.812500,42.924999,42.437500,42.605000,40.573471,98507200
2019-02-19,42.427502,42.860001,42.372501,42.732498,40.694874,75891200
2019-02-20,42.797501,43.330002,42.747501,43.007500,40.956772,104457600
2019-02-21,42.950001,43.092499,42.575001,42.764999,40.725826,68998800
2019-02-22,42.895000,43.250000,42.845001,43.242500,41.180561,75652800
2019-02-25,43.540001,43.967499,43.487499,43.557499,41.480549,87493600
2019-02-26,43.427502,43.825001,43.292500,43.582500,41.504360,68280800
2019-02-27,43.302502,43.750000,43.182499,43.717499,41.632915,111341600
2019-02-28,43.580002,43.727501,43.230000,43.287498,41.223419,112861600
2019-03-01,43.570000,43.787498,43.222500,43.742500,41.656727,103544800
2019-03-04,43.922501,44.437500,43.492500,43.962502,41.866253,109744800
2019-03-05,43.985001,44.000000,43.634998,43.882500,41.790039,78949600
